Ticker,Date,Time,Open,High,Low,Close,Volume,Open Interest
L&TFH.NSE,07/11/2017,10:41:59,190.5,190.5,189.95,190,28978,0
L&TFH.NSE,07/11/2017,10:42:59,190,190.1,189.9,190,14715,0
L&TFH.NSE,07/11/2017,10:43:59,190,190.5,190,190.4,13673,0
L&TFH.NSE,07/11/2017,10:44:59,190.4,190.4,189.95,190.25,14432,0
L&TFH.NSE,07/11/2017,10:45:59,190.25,190.3,190.1,190.25,11511,0
L&TFH.NSE,07/11/2017,10:46:59,190.25,190.3,190.05,190.25,6181,0
L&TFH.NSE,07/11/2017,10:47:59,190.25,190.5,190.15,190.5,7140,0
L&TFH.NSE,07/11/2017,10:48:59,190.5,190.6,190.3,190.5,8733,0
L&TFH.NSE,07/11/2017,10:49:59,190.5,190.8,190.5,190.65,9116,0
L&TFH.NSE,07/11/2017,10:50:59,190.65,190.75,190.45,190.7,12708,0
L&TFH.NSE,07/11/2017,10:51:59,190.7,190.9,190.55,190.85,6574,0
L&TFH.NSE,07/11/2017,10:52:59,190.85,190.9,190.5,190.75,6008,0
L&TFH.NSE,07/11/2017,10:53:59,190.75,190.95,190.7,190.85,17565,0
L&TFH.NSE,07/11/2017,10:54:59,190.95,191,190.8,190.8,12237,0
L&TFH.NSE,07/11/2017,10:55:59,190.8,191.2,190.8,191.2,9661,0
L&TFH.NSE,07/11/2017,10:56:59,190.95,191.2,190.9,191,11286,0
L&TFH.NSE,07/11/2017,10:57:59,191,191,190.85,191,9006,0
L&TFH.NSE,07/11/2017,10:58:59,191,191.05,190.9,190.95,8898,0
L&TFH.NSE,07/11/2017,10:59:59,190.9,190.95,190.65,190.85,11013,0
L&TFH.NSE,07/11/2017,11:00:59,190.85,190.85,190.6,190.75,4226,0
L&TFH.NSE,07/11/2017,11:01:59,190.75,190.85,190.6,190.85,4085,0
L&TFH.NSE,07/11/2017,11:02:59,190.85,190.9,190.75,190.8,3896,0
L&TFH.NSE,07/11/2017,11:03:59,190.8,190.9,190.7,190.9,5342,0
L&TFH.NSE,07/11/2017,11:04:59,190.8,191,190.8,190.95,11747,0
L&TFH.NSE,07/11/2017,11:05:59,190.95,191.2,190.95,191.1,5784,0
L&TFH.NSE,07/11/2017,11:06:59,191.25,191.4,191.2,191.35,10413,0
L&TFH.NSE,07/11/2017,11:07:59,191.4,191.5,191.3,191.45,4430,0
L&TFH.NSE,07/11/2017,11:08:59,191.45,191.5,191.4,191.4,12198,0
L&TFH.NSE,07/11/2017,11:09:59,191.4,191.4,191.2,191.4,9507,0
L&TFH.NSE,07/11/2017,11:10:59,191.4,191.4,191.2,191.4,8673,0
L&TFH.NSE,07/11/2017,11:11:59,191.4,191.4,190.85,191.3,10140,0
L&TFH.NSE,07/11/2017,11:12:59,191.3,191.4,191.1,191.2,5100,0
L&TFH.NSE,07/11/2017,11:13:59,191.2,191.3,190.95,191.2,8317,0
L&TFH.NSE,07/11/2017,11:14:59,191.2,191.2,190.95,191.2,9777,0
L&TFH.NSE,07/11/2017,11:15:59,191.2,191.3,191,191.25,5994,0
L&TFH.NSE,07/11/2017,11:16:59,191.25,191.25,191,191.05,4107,0
L&TFH.NSE,07/11/2017,11:17:59,191.15,191.2,191.05,191.1,5228,0
L&TFH.NSE,07/11/2017,11:18:59,191.15,191.2,191.1,191.2,3648,0
L&TFH.NSE,07/11/2017,11:19:59,191.2,191.2,191.05,191.1,6912,0
L&TFH.NSE,07/11/2017,11:20:59,191.2,191.2,190.9,190.9,10040,0
L&TFH.NSE,07/11/2017,11:21:59,190.9,191,190.8,190.95,6505,0
L&TFH.NSE,07/11/2017,11:22:59,190.9,190.9,190.6,190.85,6938,0
L&TFH.NSE,07/11/2017,11:23:59,190.85,191.05,190.7,191,11378,0
L&TFH.NSE,07/11/2017,11:24:59,190.95,191.05,190.7,190.8,5123,0
L&TFH.NSE,07/11/2017,11:25:59,190.7,190.9,190.6,190.8,7965,0
L&TFH.NSE,07/11/2017,11:26:59,190.65,190.9,190.15,190.5,44630,0
L&TFH.NSE,07/11/2017,11:27:59,190.5,190.65,190.3,190.45,11504,0
L&TFH.NSE,07/11/2017,11:28:59,190.45,190.6,190.35,190.35,16587,0
L&TFH.NSE,07/11/2017,11:29:59,190.35,190.65,190.35,190.5,5496,0
L&TFH.NSE,07/11/2017,11:30:59,190.5,190.7,190.5,190.6,9698,0
L&TFH.NSE,07/11/2017,11:31:59,190.6,191.15,190.6,191.15,10197,0
L&TFH.NSE,07/11/2017,11:32:59,191.05,191.1,190.85,191.05,2965,0
L&TFH.NSE,07/11/2017,11:33:59,191.15,191.3,191.1,191.2,5072,0
L&TFH.NSE,07/11/2017,11:34:59,191.3,191.3,190.95,191.2,9340,0
L&TFH.NSE,07/11/2017,11:35:59,191.15,191.3,191.05,191.25,11101,0
L&TFH.NSE,07/11/2017,11:36:59,191.25,191.25,191,191.05,3271,0
L&TFH.NSE,07/11/2017,11:37:59,191.05,191.3,191.05,191.3,5734,0
L&TFH.NSE,07/11/2017,11:38:59,191.3,191.85,191.3,191.85,34837,0
L&TFH.NSE,07/11/2017,11:39:59,191.65,191.85,191.25,191.65,15803,0
L&TFH.NSE,07/11/2017,11:40:59,191.65,191.7,191.5,191.55,5918,0
L&TFH.NSE,07/11/2017,11:41:59,191.55,191.55,191.35,191.5,3564,0
L&TFH.NSE,07/11/2017,11:42:59,191.35,191.5,191.2,191.2,4421,0
L&TFH.NSE,07/11/2017,11:43:59,191.2,191.45,191.2,191.35,2213,0
L&TFH.NSE,07/11/2017,11:44:59,191.35,191.4,191.2,191.2,2240,0
L&TFH.NSE,07/11/2017,11:45:59,191.3,191.35,191.1,191.3,1955,0
L&TFH.NSE,07/11/2017,11:46:59,191.35,191.4,191.05,191.1,4259,0
L&TFH.NSE,07/11/2017,11:47:59,191.1,191.35,191.1,191.3,1394,0
L&TFH.NSE,07/11/2017,11:48:59,191.35,191.4,191.1,191.4,4888,0
L&TFH.NSE,07/11/2017,11:49:59,191.5,191.75,191.5,191.7,8333,0
L&TFH.NSE,07/11/2017,11:50:59,191.6,191.75,191.6,191.75,3478,0
L&TFH.NSE,07/11/2017,11:51:59,191.75,191.75,191.65,191.65,4753,0
L&TFH.NSE,07/11/2017,11:52:59,191.65,191.75,191.5,191.6,9670,0
L&TFH.NSE,07/11/2017,11:53:59,191.7,191.7,191.55,191.6,2236,0
L&TFH.NSE,07/11/2017,11:54:59,191.6,191.75,191.55,191.7,5792,0
L&TFH.NSE,07/11/2017,11:55:59,191.7,191.75,191.6,191.7,2596,0
L&TFH.NSE,07/11/2017,11:56:59,191.7,191.75,191.55,191.7,3683,0
L&TFH.NSE,07/11/2017,11:57:59,191.7,191.7,191.55,191.55,2312,0
L&TFH.NSE,07/11/2017,11:58:59,191.6,191.7,191.6,191.7,2796,0
L&TFH.NSE,07/11/2017,11:59:59,191.7,191.7,191.55,191.65,2182,0
L&TFH.NSE,07/11/2017,12:00:59,191.65,191.65,191.55,191.65,2408,0
L&TFH.NSE,07/11/2017,12:01:59,191.65,191.8,191.55,191.75,10088,0
L&TFH.NSE,07/11/2017,12:02:59,191.75,191.75,191.35,191.6,5790,0
L&TFH.NSE,07/11/2017,12:03:59,191.6,191.6,191.45,191.55,3602,0
L&TFH.NSE,07/11/2017,12:04:59,191.5,191.6,191.45,191.55,2603,0
L&TFH.NSE,07/11/2017,12:05:59,191.5,191.6,191.5,191.5,1411,0
L&TFH.NSE,07/11/2017,12:06:59,191.5,191.6,191.5,191.55,1213,0
L&TFH.NSE,07/11/2017,12:07:59,191.55,191.55,191.4,191.5,2151,0
L&TFH.NSE,07/11/2017,12:08:59,191.45,191.5,191.3,191.45,1322,0
L&TFH.NSE,07/11/2017,12:09:59,191.45,191.45,191.4,191.45,1295,0
L&TFH.NSE,07/11/2017,12:10:59,191.45,191.65,191.45,191.65,9335,0
L&TFH.NSE,07/11/2017,12:11:59,191.9,191.9,191.75,191.9,20336,0
L&TFH.NSE,07/11/2017,12:12:59,191.85,192.2,191.85,192,20816,0
L&TFH.NSE,07/11/2017,12:13:59,192,192.5,191.8,191.9,84835,0
L&TFH.NSE,07/11/2017,12:14:59,191.95,192.05,191.75,192,13728,0
L&TFH.NSE,07/11/2017,12:15:59,191.8,192.15,191.75,191.95,8782,0
L&TFH.NSE,07/11/2017,12:16:59,191.8,192,191.8,191.95,1890,0
L&TFH.NSE,07/11/2017,12:17:59,191.95,192.2,191.95,192.2,3479,0
L&TFH.NSE,07/11/2017,12:18:59,192.2,192.25,192.05,192.15,3612,0
L&TFH.NSE,07/11/2017,12:19:59,192.2,192.2,192.05,192.2,8062,0
L&TFH.NSE,07/11/2017,12:20:59,192.15,192.15,191.9,191.95,3945,0
L&TFH.NSE,07/11/2017,12:21:59,191.95,192,191.8,191.95,3503,0
L&TFH.NSE,07/11/2017,12:22:59,191.9,192.05,191.8,191.95,4742,0
L&TFH.NSE,07/11/2017,12:23:59,191.95,192.15,191.95,192.1,3615,0
L&TFH.NSE,07/11/2017,12:24:59,192.1,192.1,192,192.1,3609,0
L&TFH.NSE,07/11/2017,12:25:59,192,192.1,191.8,191.9,1675,0
L&TFH.NSE,07/11/2017,12:26:59,191.9,191.95,191.8,191.85,879,0
L&TFH.NSE,07/11/2017,12:27:59,191.95,192.1,191.85,192,3465,0
L&TFH.NSE,07/11/2017,12:28:59,192.1,192.2,192,192,3743,0
L&TFH.NSE,07/11/2017,12:29:59,191.95,192.2,191.9,192.1,4853,0
L&TFH.NSE,07/11/2017,12:30:59,192.1,192.2,192.1,192.2,2990,0
L&TFH.NSE,07/11/2017,12:31:59,192.2,192.2,192,192.1,1841,0
L&TFH.NSE,07/11/2017,12:32:59,192,192.2,192,192.05,2534,0
L&TFH.NSE,07/11/2017,12:33:59,192.05,192.05,191.8,192,3549,0
L&TFH.NSE,07/11/2017,12:34:59,192,192,191.7,191.7,2038,0
L&TFH.NSE,07/11/2017,12:35:59,191.7,192,191.7,191.85,5325,0
L&TFH.NSE,07/11/2017,12:36:59,191.85,192,191.75,191.9,1982,0
L&TFH.NSE,07/11/2017,12:37:59,191.9,192.1,191.8,191.85,4407,0
L&TFH.NSE,07/11/2017,12:38:59,191.85,192.05,191.85,191.9,1342,0
L&TFH.NSE,07/11/2017,12:39:59,191.9,192,191.85,191.95,2045,0
L&TFH.NSE,07/11/2017,12:40:59,191.85,192,191.8,192,2234,0
L&TFH.NSE,07/11/2017,12:41:59,192,192,191.8,192,3305,0
L&TFH.NSE,07/11/2017,12:42:59,192,192,191.8,191.85,4443,0
L&TFH.NSE,07/11/2017,12:43:59,191.75,191.85,191.5,191.75,2324,0
L&TFH.NSE,07/11/2017,12:44:59,191.8,191.8,191.5,191.5,2618,0
L&TFH.NSE,07/11/2017,12:45:59,191.5,191.7,191.5,191.7,3581,0
L&TFH.NSE,07/11/2017,12:46:59,191.8,191.8,191.6,191.8,1366,0
L&TFH.NSE,07/11/2017,12:47:59,191.8,191.8,191.65,191.8,1045,0
L&TFH.NSE,07/11/2017,12:48:59,191.8,191.8,191.55,191.65,1692,0
L&TFH.NSE,07/11/2017,12:49:59,191.65,191.75,191.5,191.5,638,0
L&TFH.NSE,07/11/2017,12:50:59,191.65,191.75,191.5,191.55,5452,0
L&TFH.NSE,07/11/2017,12:51:59,191.55,191.75,191.55,191.6,821,0
L&TFH.NSE,07/11/2017,12:52:59,191.55,191.95,191.55,191.95,5983,0
L&TFH.NSE,07/11/2017,12:53:59,191.95,191.95,191.7,191.9,1848,0
L&TFH.NSE,07/11/2017,12:54:59,191.9,191.9,191.7,191.8,1536,0
L&TFH.NSE,07/11/2017,12:55:59,191.8,191.95,191.8,191.9,660,0
L&TFH.NSE,07/11/2017,12:56:59,191.9,191.9,191.7,191.85,516,0
L&TFH.NSE,07/11/2017,12:57:59,191.85,191.9,191.75,191.9,1021,0
L&TFH.NSE,07/11/2017,12:58:59,191.9,191.9,191.75,191.75,251,0
L&TFH.NSE,07/11/2017,12:59:59,191.8,191.8,191.5,191.7,16465,0
L&TFH.NSE,07/11/2017,13:00:59,191.6,191.6,191.35,191.45,1954,0
L&TFH.NSE,07/11/2017,13:01:59,191.45,191.5,191.35,191.5,5257,0
L&TFH.NSE,07/11/2017,13:02:59,191.5,191.5,191.3,191.3,2585,0
L&TFH.NSE,07/11/2017,13:03:59,191.3,191.4,191.1,191.25,6870,0
L&TFH.NSE,07/11/2017,13:04:59,191.25,191.4,191.2,191.4,2212,0
L&TFH.NSE,07/11/2017,13:05:59,191.3,191.35,191.15,191.35,4356,0
L&TFH.NSE,07/11/2017,13:06:59,191.4,191.4,191.05,191.05,23744,0
L&TFH.NSE,07/11/2017,13:07:59,191.1,191.3,191,191.3,2978,0
L&TFH.NSE,07/11/2017,13:08:59,191.35,191.35,191,191.1,9802,0
L&TFH.NSE,07/11/2017,13:09:59,191.1,191.1,190.8,190.9,14801,0
L&TFH.NSE,07/11/2017,13:10:59,191.05,191.4,191,191,9357,0
L&TFH.NSE,07/11/2017,13:11:59,191.1,191.2,190.95,191.1,9273,0
L&TFH.NSE,07/11/2017,13:12:59,191.1,191.2,191,191.2,3225,0
L&TFH.NSE,07/11/2017,13:13:59,191.05,191.15,191,191,1610,0
L&TFH.NSE,07/11/2017,13:14:59,191,191,190.75,190.75,8193,0
L&TFH.NSE,07/11/2017,13:15:59,190.75,190.75,190.6,190.65,10386,0
L&TFH.NSE,07/11/2017,13:16:59,190.65,190.8,190.55,190.65,3674,0
L&TFH.NSE,07/11/2017,13:17:59,190.65,190.9,190.65,190.75,3228,0
L&TFH.NSE,07/11/2017,13:18:59,190.75,190.75,190.6,190.75,4601,0
L&TFH.NSE,07/11/2017,13:19:59,190.75,190.85,190.55,190.55,7890,0
L&TFH.NSE,07/11/2017,13:20:59,190.55,190.65,190.4,190.55,13957,0
L&TFH.NSE,07/11/2017,13:21:59,190.5,190.9,190.45,190.7,9567,0
L&TFH.NSE,07/11/2017,13:22:59,190.7,190.85,190.65,190.75,2656,0
L&TFH.NSE,07/11/2017,13:23:59,190.75,190.8,190.6,190.8,3149,0
L&TFH.NSE,07/11/2017,13:24:59,190.8,191.05,190.8,191.05,6140,0
L&TFH.NSE,07/11/2017,13:25:59,191.05,191.05,190.8,190.8,3792,0
L&TFH.NSE,07/11/2017,13:26:59,190.8,190.9,190.7,190.8,1872,0
L&TFH.NSE,07/11/2017,13:27:59,190.75,190.8,190.7,190.7,4447,0
L&TFH.NSE,07/11/2017,13:28:59,190.7,190.8,190.55,190.6,1700,0
L&TFH.NSE,07/11/2017,13:29:59,190.55,190.55,190.5,190.55,4168,0
L&TFH.NSE,07/11/2017,13:30:59,190.5,190.6,190.5,190.55,24281,0
L&TFH.NSE,07/11/2017,13:31:59,190.6,190.6,190.4,190.5,1963,0
L&TFH.NSE,07/11/2017,13:32:59,190.5,190.5,190.25,190.25,6627,0
L&TFH.NSE,07/11/2017,13:33:59,190.3,190.5,190.3,190.45,3756,0
L&TFH.NSE,07/11/2017,13:34:59,190.45,190.45,190.1,190.1,15416,0
L&TFH.NSE,07/11/2017,13:35:59,190.1,190.3,190,190,49154,0
L&TFH.NSE,07/11/2017,13:36:59,190,190.2,189.95,190,35875,0
L&TFH.NSE,07/11/2017,13:37:59,190,190.35,190,190.25,1898,0
L&TFH.NSE,07/11/2017,13:38:59,190.3,190.35,189.8,189.8,19099,0
L&TFH.NSE,07/11/2017,13:39:59,189.8,189.95,189.65,189.7,10797,0
L&TFH.NSE,07/11/2017,13:40:59,189.8,189.85,189.6,189.85,11964,0
L&TFH.NSE,07/11/2017,13:41:59,189.85,189.85,189.5,189.7,9297,0
L&TFH.NSE,07/11/2017,13:42:59,189.7,189.95,189.5,189.9,24120,0
L&TFH.NSE,07/11/2017,13:43:59,189.8,190,189.75,190,5092,0
L&TFH.NSE,07/11/2017,13:44:59,190,190,189.7,190,8089,0
L&TFH.NSE,07/11/2017,13:45:59,189.9,190,189.65,189.85,7184,0
L&TFH.NSE,07/11/2017,13:46:59,189.85,189.85,189.35,189.8,23172,0
L&TFH.NSE,07/11/2017,13:47:59,189.8,190,189.5,190,10507,0
L&TFH.NSE,07/11/2017,13:48:59,189.95,190.05,189.9,189.95,3092,0
L&TFH.NSE,07/11/2017,13:49:59,189.95,190.3,189.95,190.25,7173,0
L&TFH.NSE,07/11/2017,13:50:59,190.25,190.45,190.25,190.45,5244,0
L&TFH.NSE,07/11/2017,13:51:59,190.45,190.45,190.35,190.35,3781,0
L&TFH.NSE,07/11/2017,13:52:59,190.35,190.35,190.25,190.35,2521,0
L&TFH.NSE,07/11/2017,13:53:59,190.4,190.7,190.3,190.6,7355,0
L&TFH.NSE,07/11/2017,13:54:59,190.55,190.65,190.35,190.5,7135,0
L&TFH.NSE,07/11/2017,13:55:59,190.5,190.6,190.45,190.6,10017,0
L&TFH.NSE,07/11/2017,13:56:59,190.6,191,190.6,191,14091,0
L&TFH.NSE,07/11/2017,13:57:59,191,191,190.85,190.9,9435,0
L&TFH.NSE,07/11/2017,13:58:59,190.8,190.8,190.7,190.75,2034,0
L&TFH.NSE,07/11/2017,13:59:59,190.75,190.9,190.7,190.9,2832,0
L&TFH.NSE,07/11/2017,14:00:59,190.9,191,190.9,191,7484,0
L&TFH.NSE,07/11/2017,14:01:59,191,191,190.85,190.95,7970,0
L&TFH.NSE,07/11/2017,14:02:59,190.95,190.95,190.8,190.8,6613,0
L&TFH.NSE,07/11/2017,14:03:59,190.8,191,190.8,190.85,7365,0
L&TFH.NSE,07/11/2017,14:04:59,190.85,190.95,190.8,190.8,8068,0
L&TFH.NSE,07/11/2017,14:05:59,190.75,190.75,190.5,190.5,6932,0
L&TFH.NSE,07/11/2017,14:06:59,190.5,190.7,190.3,190.6,9363,0
L&TFH.NSE,07/11/2017,14:07:59,190.6,190.6,190.25,190.5,2105,0
L&TFH.NSE,07/11/2017,14:08:59,190.5,190.85,190.5,190.85,7504,0
L&TFH.NSE,07/11/2017,14:09:59,190.85,191,190.8,191,10165,0
L&TFH.NSE,07/11/2017,14:10:59,191,191,190.75,190.75,5920,0
L&TFH.NSE,07/11/2017,14:11:59,190.75,190.9,190.55,190.9,3311,0
L&TFH.NSE,07/11/2017,14:12:59,190.8,190.9,190.8,190.9,6094,0
L&TFH.NSE,07/11/2017,14:13:59,190.85,191,190.85,190.9,16187,0
L&TFH.NSE,07/11/2017,14:14:59,190.95,191,190.8,190.95,7748,0
L&TFH.NSE,07/11/2017,14:15:59,190.95,191.05,190.75,190.75,11891,0
L&TFH.NSE,07/11/2017,14:16:59,190.85,191.1,190.75,191.1,1818,0
L&TFH.NSE,07/11/2017,14:17:59,191.1,191.3,190.95,191.05,6156,0
L&TFH.NSE,07/11/2017,14:18:59,191.15,191.15,191,191.05,7235,0
L&TFH.NSE,07/11/2017,14:19:59,191.05,191.7,191,191.55,27901,0
L&TFH.NSE,07/11/2017,14:20:59,191.6,191.9,191.35,191.75,95527,0
L&TFH.NSE,07/11/2017,14:21:59,191.65,191.7,191.45,191.7,8668,0
L&TFH.NSE,07/11/2017,14:22:59,191.65,191.8,191.6,191.8,13475,0
L&TFH.NSE,07/11/2017,14:23:59,191.65,191.7,191.3,191.7,17119,0
L&TFH.NSE,07/11/2017,14:24:59,191.7,191.7,191.3,191.45,5182,0
L&TFH.NSE,07/11/2017,14:25:59,191.45,191.55,191.4,191.45,4741,0
L&TFH.NSE,07/11/2017,14:26:59,191.5,191.7,191.4,191.7,7580,0
L&TFH.NSE,07/11/2017,14:27:59,191.7,191.7,191.55,191.55,2990,0
L&TFH.NSE,07/11/2017,14:28:59,191.55,191.7,191.5,191.5,4330,0
L&TFH.NSE,07/11/2017,14:29:59,191.5,191.8,191.5,191.55,11617,0
L&TFH.NSE,07/11/2017,14:30:59,191.55,191.7,191.4,191.5,7997,0
L&TFH.NSE,07/11/2017,14:31:59,191.65,191.7,191.25,191.5,10629,0
L&TFH.NSE,07/11/2017,14:32:59,191.5,191.55,191.25,191.25,11436,0
L&TFH.NSE,07/11/2017,14:33:59,191.3,191.35,191.2,191.35,4693,0
L&TFH.NSE,07/11/2017,14:34:59,191.3,191.4,191.25,191.35,7350,0
L&TFH.NSE,07/11/2017,14:35:59,191.4,191.4,191.15,191.2,5113,0
L&TFH.NSE,07/11/2017,14:36:59,191.2,191.3,190.95,191.05,14409,0
L&TFH.NSE,07/11/2017,14:37:59,191.05,191.05,190.6,190.85,9782,0
L&TFH.NSE,07/11/2017,14:38:59,190.9,191,190.5,190.55,13931,0
L&TFH.NSE,07/11/2017,14:39:59,190.6,190.6,190.2,190.45,33779,0
L&TFH.NSE,07/11/2017,14:40:59,190.5,190.95,190.4,190.95,16098,0
L&TFH.NSE,07/11/2017,14:41:59,190.95,190.95,190.55,190.75,4951,0
L&TFH.NSE,07/11/2017,14:42:59,190.75,191,190.75,190.95,6510,0
L&TFH.NSE,07/11/2017,14:43:59,190.95,190.95,190.7,190.8,2844,0
L&TFH.NSE,07/11/2017,14:44:59,190.8,190.9,190.6,190.85,2922,0
L&TFH.NSE,07/11/2017,14:45:59,190.85,191.4,190.85,191.4,8675,0
L&TFH.NSE,07/11/2017,14:46:59,191.45,191.7,191.3,191.55,21356,0
L&TFH.NSE,07/11/2017,14:47:59,191.55,191.75,191.5,191.75,11320,0
L&TFH.NSE,07/11/2017,14:48:59,191.75,191.75,191.05,191.4,20076,0
L&TFH.NSE,07/11/2017,14:49:59,191.4,191.55,191.2,191.3,30457,0
L&TFH.NSE,07/11/2017,14:50:59,191.25,191.5,191.25,191.4,2056,0
L&TFH.NSE,07/11/2017,14:51:59,191.35,191.8,191.3,191.75,11026,0
L&TFH.NSE,07/11/2017,14:52:59,191.6,191.75,191.5,191.6,5488,0
L&TFH.NSE,07/11/2017,14:53:59,191.6,193,191.6,192.45,122995,0
L&TFH.NSE,07/11/2017,14:54:59,192.3,192.95,192.1,192.5,62289,0
L&TFH.NSE,07/11/2017,14:55:59,192.6,192.8,192.45,192.7,21839,0
L&TFH.NSE,07/11/2017,14:56:59,192.9,193.2,192.65,192.85,56139,0
L&TFH.NSE,07/11/2017,14:57:59,192.85,192.95,192.5,192.6,20829,0
L&TFH.NSE,07/11/2017,14:58:59,192.55,192.7,192.15,192.35,11130,0
L&TFH.NSE,07/11/2017,14:59:59,192.3,192.55,192,192.55,26317,0
L&TFH.NSE,07/11/2017,15:00:59,192.45,192.7,192.35,192.65,13888,0
L&TFH.NSE,07/11/2017,15:01:59,192.7,192.8,192.5,192.8,37014,0
L&TFH.NSE,07/11/2017,15:02:59,192.8,192.8,192.65,192.65,10161,0
L&TFH.NSE,07/11/2017,15:03:59,192.65,192.65,192.5,192.6,4635,0
L&TFH.NSE,07/11/2017,15:04:59,192.6,192.65,192.45,192.5,13190,0
L&TFH.NSE,07/11/2017,15:05:59,192.5,192.55,192.1,192.15,16484,0
L&TFH.NSE,07/11/2017,15:06:59,192.2,192.6,192,192.6,18935,0
L&TFH.NSE,07/11/2017,15:07:59,192.45,192.5,192.25,192.25,4465,0
L&TFH.NSE,07/11/2017,15:08:59,192.25,192.45,192.15,192.45,9648,0
L&TFH.NSE,07/11/2017,15:09:59,192.45,192.45,192.35,192.4,7295,0
L&TFH.NSE,07/11/2017,15:10:59,192.4,192.4,192.2,192.3,15269,0
L&TFH.NSE,07/11/2017,15:11:59,192.3,192.45,192.1,192.1,11807,0
L&TFH.NSE,07/11/2017,15:12:59,192.15,192.3,192.05,192.05,8568,0
L&TFH.NSE,07/11/2017,15:13:59,192.05,192.25,192,192.2,9079,0
L&TFH.NSE,07/11/2017,15:14:59,192.15,192.4,192.15,192.4,19611,0
L&TFH.NSE,07/11/2017,15:15:59,192.5,192.5,192.35,192.4,12715,0
L&TFH.NSE,07/11/2017,15:16:59,192.4,192.45,192.2,192.3,15601,0
L&TFH.NSE,07/11/2017,15:17:59,192.35,192.8,192.3,192.6,40342,0
L&TFH.NSE,07/11/2017,15:18:59,192.6,192.8,192.6,192.65,16039,0
L&TFH.NSE,07/11/2017,15:19:59,192.5,192.65,192.5,192.5,13549,0
L&TFH.NSE,07/11/2017,15:20:59,192.6,192.6,192.3,192.35,16323,0
L&TFH.NSE,07/11/2017,15:21:59,192.5,192.6,192.3,192.35,36271,0
L&TFH.NSE,07/11/2017,15:22:59,192.4,192.65,192.15,192.5,22351,0
L&TFH.NSE,07/11/2017,15:23:59,192.55,192.6,192.3,192.3,14315,0
L&TFH.NSE,07/11/2017,15:24:59,192.3,192.35,192.15,192.2,16788,0
L&TFH.NSE,07/11/2017,15:25:59,192.35,192.7,192.25,192.4,45835,0
L&TFH.NSE,07/11/2017,15:26:59,192.3,192.5,192.3,192.35,16906,0
L&TFH.NSE,07/11/2017,15:27:59,192.35,192.35,192,192.25,17360,0
L&TFH.NSE,07/11/2017,15:28:59,192.2,192.25,192,192.15,15390,0
L&TFH.NSE,07/11/2017,15:29:59,192.2,192.4,191.65,192.4,23963,0
L&TFH.NSE,07/11/2017,15:40:59,192.4,192.4,192.4,192.4,2260,0
L&TFH.NSE,07/11/2017,15:41:59,192.4,192.4,192.4,192.4,50,0
L&TFH.NSE,07/11/2017,15:43:59,192.4,192.4,192.4,192.4,162,0
L&TFH.NSE,07/11/2017,15:44:59,192.4,192.4,192.4,192.4,1378,0
L&TFH.NSE,07/11/2017,15:45:59,192.4,192.4,192.4,192.4,100,0
L&TFH.NSE,07/11/2017,15:46:59,192.4,192.4,192.4,192.4,100,0
L&TFH.NSE,07/11/2017,15:47:59,192.4,192.4,192.4,192.4,1,0
L&TFH.NSE,07/11/2017,15:49:59,192.4,192.4,192.4,192.4,2891,0
L&TFH.NSE,07/11/2017,15:51:59,192.4,192.4,192.4,192.4,501,0
L&TFH.NSE,07/11/2017,15:56:59,192.4,192.4,192.4,192.4,327,0
L&TFH.NSE,07/11/2017,15:57:59,192.4,192.4,192.4,192.4,19,0
L&TFH.NSE,07/11/2017,15:59:59,192.4,192.4,192.4,192.4,50,0
KTKBANK.NSE,07/11/2017,9:15:59,166.2,167.05,166.1,167.05,21285,0
KTKBANK.NSE,07/11/2017,9:16:59,167.05,167.3,166.9,167.3,15033,0
KTKBANK.NSE,07/11/2017,9:17:59,167.25,167.55,167.2,167.5,12258,0
KTKBANK.NSE,07/11/2017,9:18:59,167.5,167.7,167.45,167.65,14589,0
KTKBANK.NSE,07/11/2017,9:19:59,167.7,167.75,167.25,167.25,16019,0
KTKBANK.NSE,07/11/2017,9:20:59,167.25,167.45,167.25,167.25,7024,0
KTKBANK.NSE,07/11/2017,9:21:59,167.2,167.45,167.2,167.35,13709,0
KTKBANK.NSE,07/11/2017,9:22:59,167.2,167.45,167.2,167.25,18409,0
KTKBANK.NSE,07/11/2017,9:23:59,167.45,167.45,166.8,166.8,14871,0
KTKBANK.NSE,07/11/2017,9:24:59,166.95,166.95,166.55,166.95,4996,0
KTKBANK.NSE,07/11/2017,9:25:59,166.95,166.95,166.65,166.75,7948,0
KTKBANK.NSE,07/11/2017,9:26:59,166.65,167,166.55,167,4182,0
KTKBANK.NSE,07/11/2017,9:27:59,167,167,166.5,166.5,5452,0
KTKBANK.NSE,07/11/2017,9:28:59,166.85,167,166.75,166.8,7340,0
KTKBANK.NSE,07/11/2017,9:29:59,166.65,166.85,166.65,166.8,5305,0
KTKBANK.NSE,07/11/2017,9:30:59,166.8,167.15,166.75,167,6519,0
KTKBANK.NSE,07/11/2017,9:31:59,167,167,166.85,166.85,3070,0
KTKBANK.NSE,07/11/2017,9:32:59,166.85,167,166.85,167,4103,0
KTKBANK.NSE,07/11/2017,9:33:59,166.85,167,166.6,166.6,6431,0
KTKBANK.NSE,07/11/2017,9:34:59,166.6,166.85,166.6,166.7,1957,0
